date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-02-11,Mecosta,Michigan,26107,1937,19,1840,19,97,0
2021-02-11,Menominee,Michigan,26109,1858,36,1602,34,256,2
2021-02-11,Midland,Michigan,26111,4865,62,4287,59,578,3
2021-02-11,Missaukee,Michigan,26113,712,17,576,11,136,6
2021-02-11,Monroe,Michigan,26115,9423,187,8387,175,1036,12
2021-02-11,Montcalm,Michigan,26117,5512,90,5289,88,223,2
2021-02-11,Montmorency,Michigan,26119,352,17,299,16,53,1
2021-02-11,Muskegon,Michigan,26121,12548,314,12342,307,206,7
2021-02-11,Newaygo,Michigan,26123,2712,46,2571,45,141,1
2021-02-11,Oakland,Michigan,26125,72411,1933,62801,1825,9610,108
2021-02-11,Oceana,Michigan,26127,1840,49,1761,47,79,2
2021-02-11,Ogemaw,Michigan,26129,1097,32,937,31,160,1
2021-02-11,Ontonagon,Michigan,26131,402,19,351,18,51,1
2021-02-11,Osceola,Michigan,26133,1020,22,884,22,136,0
2021-02-11,Oscoda,Michigan,26135,389,18,316,17,73,1
2021-02-11,Otsego,Michigan,26137,1295,25,1126,25,169,0
2021-02-11,Ottawa,Michigan,26139,21729,341,20513,307,1216,34
2021-02-11,Presque Isle,Michigan,26141,639,26,564,25,75,1
2021-02-11,Roscommon,Michigan,26143,1115,31,983,31,132,0
2021-02-11,Saginaw,Michigan,26145,15571,487,14879,476,692,11
2021-02-11,Sanilac,Michigan,26151,1929,73,1755,69,174,4
2021-02-11,Schoolcraft,Michigan,26153,257,5,229,4,28,1
2021-02-11,Shiawassee,Michigan,26155,3664,74,3475,73,189,1
2021-02-11,St. Clair,Michigan,26147,8407,243,7182,231,1225,12
2021-02-11,St. Joseph,Michigan,26149,4525,80,4051,76,474,4
2021-02-11,Tuscola,Michigan,26157,3078,131,2743,121,335,10
2021-02-11,Unknown,Michigan,,0,16,0,13,0,3
2021-02-11,Van Buren,Michigan,26159,4852,95,4591,84,261,11
2021-02-11,Washtenaw,Michigan,26161,18164,241,16603,233,1561,8
2021-02-11,Wayne,Michigan,26163,98810,4054,92048,3839,6762,215
2021-02-11,Wexford,Michigan,26165,1363,20,1271,19,92,1
2021-02-11,Aitkin,Minnesota,27001,1146,33,1115,,31,
2021-02-11,Anoka,Minnesota,27003,32324,376,29639,,2685,
2021-02-11,Becker,Minnesota,27005,2978,41,2882,,96,
2021-02-11,Beltrami,Minnesota,27007,3256,48,3013,,243,
2021-02-11,Benton,Minnesota,27009,4354,89,4150,,204,
2021-02-11,Big Stone,Minnesota,27011,487,3,472,,15,
2021-02-11,Blue Earth,Minnesota,27013,5661,34,5606,,55,
2021-02-11,Brown,Minnesota,27015,2309,36,2258,,51,
2021-02-11,Carlton,Minnesota,27017,2946,43,2516,,430,
2021-02-11,Carver,Minnesota,27019,7311,40,6839,,472,
2021-02-11,Cass,Minnesota,27021,2137,24,2078,,59,
2021-02-11,Chippewa,Minnesota,27023,1345,35,1304,,41,
2021-02-11,Chisago,Minnesota,27025,4763,43,4471,,292,
2021-02-11,Clay,Minnesota,27027,6716,83,6582,,134,
2021-02-11,Clearwater,Minnesota,27029,698,14,663,,35,
2021-02-11,Cook,Minnesota,27031,117,0,115,,2,
2021-02-11,Cottonwood,Minnesota,27033,1317,19,1219,,98,
2021-02-11,Crow Wing,Minnesota,27035,5045,80,4935,,110,
2021-02-11,Dakota,Minnesota,27037,34820,371,32947,,1873,
2021-02-11,Dodge,Minnesota,27039,1475,4,1460,,15,
2021-02-11,Douglas,Minnesota,27041,3850,68,3665,,185,
2021-02-11,Faribault,Minnesota,27043,1154,16,1142,,12,
2021-02-11,Fillmore,Minnesota,27045,1340,8,1324,,16,
2021-02-11,Freeborn,Minnesota,27047,2700,23,2678,,22,
2021-02-11,Goodhue,Minnesota,27049,3749,64,3695,,54,
2021-02-11,Grant,Minnesota,27051,465,8,457,,8,
2021-02-11,Hennepin,Minnesota,27053,97559,1557,93428,,4131,
2021-02-11,Houston,Minnesota,27055,1532,14,1479,,53,
2021-02-11,Hubbard,Minnesota,27057,1567,39,1509,,58,
2021-02-11,Isanti,Minnesota,27059,2968,45,2761,,207,
2021-02-11,Itasca,Minnesota,27061,2977,45,2931,,46,
2021-02-11,Jackson,Minnesota,27063,898,10,822,,76,
2021-02-11,Kanabec,Minnesota,27065,1043,18,1015,,28,
2021-02-11,Kandiyohi,Minnesota,27067,5691,73,5632,,59,
2021-02-11,Kittson,Minnesota,27069,389,21,351,,38,
2021-02-11,Koochiching,Minnesota,27071,612,11,600,,12,
2021-02-11,Lac qui Parle,Minnesota,27073,672,16,617,,55,
2021-02-11,Lake,Minnesota,27075,689,16,598,,91,
2021-02-11,Lake of the Woods,Minnesota,27077,209,1,201,,8,
2021-02-11,Le Sueur,Minnesota,27079,2248,19,2214,,34,
2021-02-11,Lincoln,Minnesota,27081,498,2,487,,11,
2021-02-11,Lyon,Minnesota,27083,3096,42,3000,,96,
2021-02-11,Mahnomen,Minnesota,27087,426,7,421,,5,
2021-02-11,Marshall,Minnesota,27089,726,15,698,,28,
2021-02-11,Martin,Minnesota,27091,1787,27,1745,,42,
2021-02-11,McLeod,Minnesota,27085,3330,49,3278,,52,
2021-02-11,Meeker,Minnesota,27093,2038,33,2007,,31,
2021-02-11,Mille Lacs,Minnesota,27095,2218,46,2133,,85,
2021-02-11,Morrison,Minnesota,27097,3181,46,3040,,141,
2021-02-11,Mower,Minnesota,27099,3916,30,3832,,84,
2021-02-11,Murray,Minnesota,27101,930,8,819,,111,
2021-02-11,Nicollet,Minnesota,27103,2413,40,2348,,65,
2021-02-11,Nobles,Minnesota,27105,3789,47,3688,,101,
2021-02-11,Norman,Minnesota,27107,431,8,425,,6,
2021-02-11,Olmsted,Minnesota,27109,11404,83,11329,,75,
2021-02-11,Otter Tail,Minnesota,27111,4710,70,4506,,204,
2021-02-11,Pennington,Minnesota,27113,1081,16,950,,131,
2021-02-11,Pine,Minnesota,27115,2750,16,2587,,163,
2021-02-11,Pipestone,Minnesota,27117,995,24,953,,42,
2021-02-11,Polk,Minnesota,27119,3365,62,3146,,219,
2021-02-11,Pope,Minnesota,27121,764,5,751,,13,
2021-02-11,Ramsey,Minnesota,27123,41872,780,40109,,1763,
2021-02-11,Red Lake,Minnesota,27125,331,4,284,,47,
2021-02-11,Redwood,Minnesota,27127,1441,27,1408,,33,
2021-02-11,Renville,Minnesota,27129,1428,40,1376,,52,
2021-02-11,Rice,Minnesota,27131,6535,84,6407,,128,
2021-02-11,Rock,Minnesota,27133,1146,12,1027,,119,
2021-02-11,Roseau,Minnesota,27135,1685,17,1572,,113,
2021-02-11,Scott,Minnesota,27139,12700,103,12063,,637,
2021-02-11,Sherburne,Minnesota,27141,8524,71,7919,,605,
2021-02-11,Sibley,Minnesota,27143,1128,9,1089,,39,
2021-02-11,Stearns,Minnesota,27145,18450,198,17763,,687,
2021-02-11,Steele,Minnesota,27147,2921,10,2901,,20,
2021-02-11,Stevens,Minnesota,27149,719,8,709,,10,
2021-02-11,St. Louis,Minnesota,27137,14415,259,13588,,827,
2021-02-11,Swift,Minnesota,27151,868,18,845,,23,
2021-02-11,Todd,Minnesota,27153,2371,30,2342,,29,
2021-02-11,Traverse,Minnesota,27155,296,4,234,,62,
2021-02-11,Unknown,Minnesota,,469,68,377,,92,
2021-02-11,Wabasha,Minnesota,27157,1826,3,1813,,13,
2021-02-11,Wadena,Minnesota,27159,1236,19,1195,,41,
2021-02-11,Waseca,Minnesota,27161,2009,17,1990,,19,
2021-02-11,Washington,Minnesota,27163,21306,248,20316,,990,
2021-02-11,Watonwan,Minnesota,27165,1095,8,1086,,9,
2021-02-11,Wilkin,Minnesota,27167,654,10,611,,43,
2021-02-11,Winona,Minnesota,27169,4083,48,4041,,42,
2021-02-11,Wright,Minnesota,27171,12138,111,11141,,997,
2021-02-11,Yellow Medicine,Minnesota,27173,962,17,893,,69,
2021-02-11,Adams,Mississippi,28001,2262,74,,,,
2021-02-11,Alcorn,Mississippi,28003,2865,59,,,,
2021-02-11,Amite,Mississippi,28005,1088,31,,,,
2021-02-11,Attala,Mississippi,28007,2041,67,,,,
2021-02-11,Benton,Mississippi,28009,910,24,,,,
2021-02-11,Bolivar,Mississippi,28011,4448,112,,,,
2021-02-11,Calhoun,Mississippi,28013,1519,25,,,,
2021-02-11,Carroll,Mississippi,28015,1125,23,,,,
2021-02-11,Chickasaw,Mississippi,28017,1969,50,,,,
2021-02-11,Choctaw,Mississippi,28019,682,14,,,,
2021-02-11,Claiborne,Mississippi,28021,958,29,,,,
2021-02-11,Clarke,Mississippi,28023,1617,67,,,,
2021-02-11,Clay,Mississippi,28025,1760,45,,,,
2021-02-11,Coahoma,Mississippi,28027,2657,61,,,,
2021-02-11,Copiah,Mississippi,28029,2677,55,,,,
2021-02-11,Covington,Mississippi,28031,2379,73,,,,
2021-02-11,DeSoto,Mississippi,28033,18904,220,,,,
2021-02-11,Forrest,Mississippi,28035,6746,134,,,,
2021-02-11,Franklin,Mississippi,28037,736,19,,,,
2021-02-11,George,Mississippi,28039,2225,44,,,,
2021-02-11,Greene,Mississippi,28041,1218,31,,,,
2021-02-11,Grenada,Mississippi,28043,2362,74,,,,
2021-02-11,Hancock,Mississippi,28045,3259,71,,,,
2021-02-11,Harrison,Mississippi,28047,15846,253,,,,
2021-02-11,Hinds,Mississippi,28049,18191,372,,,,
2021-02-11,Holmes,Mississippi,28051,1787,69,,,,
2021-02-11,Humphreys,Mississippi,28053,891,26,,,,
2021-02-11,Issaquena,Mississippi,28055,164,6,,,,
2021-02-11,Itawamba,Mississippi,28057,2836,70,,,,
2021-02-11,Jackson,Mississippi,28059,12030,210,,,,
2021-02-11,Jasper,Mississippi,28061,2004,40,,,,
2021-02-11,Jefferson,Mississippi,28063,604,25,,,,
2021-02-11,Jefferson Davis,Mississippi,28065,966,31,,,,
2021-02-11,Jones,Mississippi,28067,7557,136,,,,
2021-02-11,Kemper,Mississippi,28069,861,22,,,,
2021-02-11,Lafayette,Mississippi,28071,5582,110,,,,
2021-02-11,Lamar,Mississippi,28073,5520,71,,,,
2021-02-11,Lauderdale,Mississippi,28075,6563,218,,,,
2021-02-11,Lawrence,Mississippi,28077,1159,18,,,,
2021-02-11,Leake,Mississippi,28079,2479,69,,,,
2021-02-11,Lee,Mississippi,28081,9478,154,,,,
2021-02-11,Leflore,Mississippi,28083,3274,116,,,,
2021-02-11,Lincoln,Mississippi,28085,3329,97,,,,
2021-02-11,Lowndes,Mississippi,28087,5868,135,,,,
2021-02-11,Madison,Mississippi,28089,9204,188,,,,
2021-02-11,Marion,Mississippi,28091,2453,76,,,,
2021-02-11,Marshall,Mississippi,28093,3838,89,,,,
2021-02-11,Monroe,Mississippi,28095,3915,121,,,,
2021-02-11,Montgomery,Mississippi,28097,1172,37,,,,
2021-02-11,Neshoba,Mississippi,28099,3644,165,,,,
2021-02-11,Newton,Mississippi,28101,2136,49,,,,
2021-02-11,Noxubee,Mississippi,28103,1198,28,,,,
2021-02-11,Oktibbeha,Mississippi,28105,4302,89,,,,
2021-02-11,Panola,Mississippi,28107,4132,88,,,,
2021-02-11,Pearl River,Mississippi,28109,3878,121,,,,
2021-02-11,Perry,Mississippi,28111,1117,32,,,,
2021-02-11,Pike,Mississippi,28113,2902,89,,,,
2021-02-11,Pontotoc,Mississippi,28115,4006,65,,,,
2021-02-11,Prentiss,Mississippi,28117,2643,57,,,,
2021-02-11,Quitman,Mississippi,28119,755,14,,,,
2021-02-11,Rankin,Mississippi,28121,12215,248,,,,
2021-02-11,Scott,Mississippi,28123,2839,65,,,,
2021-02-11,Sharkey,Mississippi,28125,484,17,,,,
2021-02-11,Simpson,Mississippi,28127,2578,78,,,,
2021-02-11,Smith,Mississippi,28129,1451,27,,,,
2021-02-11,Stone,Mississippi,28131,1647,28,,,,
2021-02-11,Sunflower,Mississippi,28133,3091,82,,,,
2021-02-11,Tallahatchie,Mississippi,28135,1670,39,,,,
2021-02-11,Tate,Mississippi,28137,2919,67,,,,
2021-02-11,Tippah,Mississippi,28139,2672,63,,,,
2021-02-11,Tishomingo,Mississippi,28141,2073,64,,,,
2021-02-11,Tunica,Mississippi,28143,948,23,,,,
2021-02-11,Union,Mississippi,28145,3816,71,,,,
2021-02-11,Walthall,Mississippi,28147,1213,39,,,,
2021-02-11,Warren,Mississippi,28149,4010,113,,,,
2021-02-11,Washington,Mississippi,28151,5075,125,,,,
2021-02-11,Wayne,Mississippi,28153,2387,40,,,,
2021-02-11,Webster,Mississippi,28155,1044,25,,,,
2021-02-11,Wilkinson,Mississippi,28157,613,25,,,,
2021-02-11,Winston,Mississippi,28159,2170,74,,,,
2021-02-11,Yalobusha,Mississippi,28161,1379,36,,,,
2021-02-11,Yazoo,Mississippi,28163,2768,60,,,,
2021-02-11,Adair,Missouri,29001,2243,20,2243,20,,
2021-02-11,Andrew,Missouri,29003,1266,17,1266,17,,
2021-02-11,Atchison,Missouri,29005,290,6,290,6,,
2021-02-11,Audrain,Missouri,29007,2048,51,2048,51,,
2021-02-11,Barry,Missouri,29009,2155,43,2155,43,,
2021-02-11,Barton,Missouri,29011,935,10,935,10,,
2021-02-11,Bates,Missouri,29013,1058,19,1058,19,,
2021-02-11,Benton,Missouri,29015,1420,23,1420,23,,
2021-02-11,Bollinger,Missouri,29017,1046,12,1046,12,,
2021-02-11,Boone,Missouri,29019,17036,73,17036,73,,
2021-02-11,Buchanan,Missouri,29021,9897,157,7023,157,2874,
2021-02-11,Butler,Missouri,29023,3314,27,3314,27,,
2021-02-11,Caldwell,Missouri,29025,630,10,630,10,,
2021-02-11,Callaway,Missouri,29027,4386,37,4386,37,,
2021-02-11,Camden,Missouri,29029,3678,75,3678,75,,
2021-02-11,Cape Girardeau,Missouri,29031,9161,132,7474,132,1687,
2021-02-11,Carroll,Missouri,29033,821,21,821,21,,
2021-02-11,Carter,Missouri,29035,416,8,416,8,,
2021-02-11,Cass,Missouri,29037,7053,73,7053,73,,
2021-02-11,Cedar,Missouri,29039,660,11,660,11,,
2021-02-11,Chariton,Missouri,29041,409,3,409,3,,
2021-02-11,Christian,Missouri,29043,8215,71,6831,71,1384,
2021-02-11,Clark,Missouri,29045,458,6,458,6,,
2021-02-11,Clay,Missouri,29047,9213,131,7685,131,1528,
2021-02-11,Clinton,Missouri,29049,1503,60,1503,60,,
2021-02-11,Cole,Missouri,29051,8486,107,8486,107,,
2021-02-11,Cooper,Missouri,29053,1670,21,1670,21,,
2021-02-11,Crawford,Missouri,29055,2017,28,2017,28,,
2021-02-11,Dade,Missouri,29057,699,30,699,30,,
2021-02-11,Dallas,Missouri,29059,806,22,806,22,,
2021-02-11,Daviess,Missouri,29061,581,11,581,11,,
2021-02-11,DeKalb,Missouri,29063,907,26,907,26,,
2021-02-11,Dent,Missouri,29065,811,14,811,14,,
2021-02-11,Douglas,Missouri,29067,759,23,759,23,,
2021-02-11,Dunklin,Missouri,29069,2382,17,2382,17,,
2021-02-11,Franklin,Missouri,29071,8214,138,8214,138,,
2021-02-11,Gasconade,Missouri,29073,859,36,859,36,,
2021-02-11,Gentry,Missouri,29075,729,19,729,19,,
2021-02-11,Greene,Missouri,29077,26904,399,26875,398,29,1
2021-02-11,Grundy,Missouri,29079,815,32,815,32,,
2021-02-11,Harrison,Missouri,29081,818,14,818,14,,
2021-02-11,Henry,Missouri,29083,1686,30,1686,30,,
2021-02-11,Hickory,Missouri,29085,463,11,463,11,,
2021-02-11,Holt,Missouri,29087,364,10,364,10,,
2021-02-11,Howard,Missouri,29089,705,4,705,4,,
2021-02-11,Howell,Missouri,29091,2771,42,2771,42,,
2021-02-11,Iron,Missouri,29093,460,3,460,3,,
2021-02-11,Jackson,Missouri,29095,29228,328,29228,328,,
2021-02-11,Jasper,Missouri,29097,7252,109,7252,109,,
2021-02-11,Jefferson,Missouri,29099,21117,183,21117,183,,
2021-02-11,Johnson,Missouri,29101,3766,38,3766,38,,
2021-02-11,Joplin,Missouri,,4702,99,4702,99,,
2021-02-11,Kansas City,Missouri,,36177,462,36177,462,,
2021-02-11,Knox,Missouri,29103,175,2,175,2,,
2021-02-11,Laclede,Missouri,29105,2895,64,2895,64,,
2021-02-11,Lafayette,Missouri,29107,2482,48,2482,48,,
2021-02-11,Lawrence,Missouri,29109,2702,66,2702,66,,
2021-02-11,Lewis,Missouri,29111,624,4,624,4,,
2021-02-11,Lincoln,Missouri,29113,4165,27,4165,27,,
2021-02-11,Linn,Missouri,29115,537,11,537,11,,
2021-02-11,Livingston,Missouri,29117,1304,32,1304,32,,
2021-02-11,Macon,Missouri,29121,1187,12,1187,12,,
2021-02-11,Madison,Missouri,29123,1341,15,1341,15,,
2021-02-11,Maries,Missouri,29125,528,7,528,7,,
2021-02-11,Marion,Missouri,29127,2617,39,2617,39,,
2021-02-11,McDonald,Missouri,29119,2399,30,2399,30,,
2021-02-11,Mercer,Missouri,29129,173,2,173,2,,
2021-02-11,Miller,Missouri,29131,2300,48,2300,48,,
2021-02-11,Mississippi,Missouri,29133,1239,23,1239,23,,
2021-02-11,Moniteau,Missouri,29135,1671,28,1671,28,,
2021-02-11,Monroe,Missouri,29137,584,8,584,8,,
2021-02-11,Montgomery,Missouri,29139,558,10,558,10,,
2021-02-11,Morgan,Missouri,29141,1609,39,1609,39,,
2021-02-11,New Madrid,Missouri,29143,1765,43,1765,43,,
2021-02-11,Newton,Missouri,29145,4009,62,4009,62,,
2021-02-11,Nodaway,Missouri,29147,2539,23,2199,23,340,
2021-02-11,Oregon,Missouri,29149,666,3,666,3,,
2021-02-11,Osage,Missouri,29151,1382,12,1382,12,,
2021-02-11,Ozark,Missouri,29153,543,11,543,11,,
2021-02-11,Pemiscot,Missouri,29155,1400,25,1400,25,,
2021-02-11,Perry,Missouri,29157,2016,22,2016,22,,
2021-02-11,Pettis,Missouri,29159,4881,71,4881,71,,
2021-02-11,Phelps,Missouri,29161,2936,115,2936,115,,
2021-02-11,Pike,Missouri,29163,1473,21,1473,21,,
2021-02-11,Platte,Missouri,29165,3012,38,3012,38,,
2021-02-11,Polk,Missouri,29167,3179,36,3179,36,,
2021-02-11,Pulaski,Missouri,29169,2946,37,2946,37,,
2021-02-11,Putnam,Missouri,29171,222,2,222,2,,
2021-02-11,Ralls,Missouri,29173,749,12,749,12,,
2021-02-11,Randolph,Missouri,29175,1799,27,1799,27,,
2021-02-11,Ray,Missouri,29177,1443,22,1443,22,,
2021-02-11,Reynolds,Missouri,29179,463,4,463,4,,
2021-02-11,Ripley,Missouri,29181,834,11,834,11,,
2021-02-11,Saline,Missouri,29195,2388,33,2388,33,,
2021-02-11,Schuyler,Missouri,29197,263,1,263,1,,
2021-02-11,Scotland,Missouri,29199,245,3,245,3,,
2021-02-11,Scott,Missouri,29201,3734,72,3734,72,,
2021-02-11,Shannon,Missouri,29203,474,10,474,10,,
2021-02-11,Shelby,Missouri,29205,349,6,349,6,,
2021-02-11,St. Charles,Missouri,29183,34798,397,34798,397,,
2021-02-11,St. Clair,Missouri,29185,569,7,569,7,,
2021-02-11,Ste. Genevieve,Missouri,29186,1592,13,1592,13,,
2021-02-11,St. Francois,Missouri,29187,7472,92,7472,92,,
2021-02-11,St. Louis,Missouri,29189,85740,1776,85740,1776,,
2021-02-11,St. Louis city,Missouri,29510,20765,376,19407,376,1358,
2021-02-11,Stoddard,Missouri,29207,2273,36,2273,36,,
2021-02-11,Stone,Missouri,29209,1986,34,1986,34,,
2021-02-11,Sullivan,Missouri,29211,742,13,742,13,,
2021-02-11,Taney,Missouri,29213,4495,73,4495,73,,
2021-02-11,Texas,Missouri,29215,1523,21,1523,21,,
2021-02-11,Vernon,Missouri,29217,1361,33,1361,33,,
2021-02-11,Warren,Missouri,29219,2586,22,2586,22,,
2021-02-11,Washington,Missouri,29221,2098,42,2098,42,,
2021-02-11,Wayne,Missouri,29223,807,9,807,9,,
2021-02-11,Webster,Missouri,29225,2965,46,2965,46,,
2021-02-11,Worth,Missouri,29227,139,1,139,1,,
2021-02-11,Wright,Missouri,29229,1356,26,1356,26,,
2021-02-11,Beaverhead,Montana,30001,853,8,853,8,,
2021-02-11,Big Horn,Montana,30003,2322,68,2322,68,,
2021-02-11,Blaine,Montana,30005,689,24,689,24,,
2021-02-11,Broadwater,Montana,30007,382,4,382,4,,
2021-02-11,Carbon,Montana,30009,801,10,801,10,,
2021-02-11,Carter,Montana,30011,139,5,139,5,,
2021-02-11,Cascade,Montana,30013,7475,149,7475,149,,
2021-02-11,Chouteau,Montana,30015,474,5,474,5,,
2021-02-11,Custer,Montana,30017,1129,14,1129,14,,
2021-02-11,Daniels,Montana,30019,192,7,192,7,,
2021-02-11,Dawson,Montana,30021,1046,28,1046,28,,
2021-02-11,Deer Lodge,Montana,30023,1006,12,1006,12,,
2021-02-11,Fallon,Montana,30025,272,2,272,2,,
2021-02-11,Fergus,Montana,30027,1006,19,1006,19,,
2021-02-11,Flathead,Montana,30029,10500,74,10500,74,,
2021-02-11,Gallatin,Montana,30031,11804,51,11804,51,,
2021-02-11,Garfield,Montana,30033,75,2,75,2,,
2021-02-11,Glacier,Montana,30035,1500,29,1500,29,,
2021-02-11,Golden Valley,Montana,30037,51,2,51,2,,
2021-02-11,Granite,Montana,30039,190,2,190,2,,
2021-02-11,Hill,Montana,30041,1855,39,1855,39,,
2021-02-11,Jefferson,Montana,30043,980,7,980,7,,
2021-02-11,Judith Basin,Montana,30045,85,1,85,1,,
2021-02-11,Lake,Montana,30047,1857,26,1857,26,,
2021-02-11,Lewis and Clark,Montana,30049,6131,63,6131,63,,
2021-02-11,Liberty,Montana,30051,110,1,110,1,,
2021-02-11,Lincoln,Montana,30053,1443,12,1443,12,,
2021-02-11,Madison,Montana,30057,657,7,657,7,,
2021-02-11,McCone,Montana,30055,172,0,172,0,,
2021-02-11,Meagher,Montana,30059,120,7,120,7,,
2021-02-11,Mineral,Montana,30061,212,0,212,0,,
2021-02-11,Missoula,Montana,30063,7902,83,7895,83,7,
2021-02-11,Musselshell,Montana,30065,294,8,294,8,,
2021-02-11,Park,Montana,30067,1071,7,1071,7,,
2021-02-11,Petroleum,Montana,30069,12,1,12,1,,
2021-02-11,Phillips,Montana,30071,485,14,485,14,,
2021-02-11,Pondera,Montana,30073,451,3,451,3,,
2021-02-11,Powder River,Montana,30075,108,6,108,6,,
2021-02-11,Powell,Montana,30077,880,7,880,7,,
2021-02-11,Prairie,Montana,30079,127,2,127,2,,
2021-02-11,Ravalli,Montana,30081,2560,28,2560,28,,
2021-02-11,Richland,Montana,30083,998,14,998,14,,
2021-02-11,Roosevelt,Montana,30085,1517,52,1517,52,,
2021-02-11,Rosebud,Montana,30087,1155,44,1155,44,,
2021-02-11,Sanders,Montana,30089,568,9,568,9,,
2021-02-11,Sheridan,Montana,30091,385,5,385,5,,
2021-02-11,Silver Bow,Montana,30093,3557,78,3557,78,,
2021-02-11,Stillwater,Montana,30095,675,12,675,12,,
2021-02-11,Sweet Grass,Montana,30097,339,6,339,6,,
2021-02-11,Teton,Montana,30099,410,5,410,5,,
2021-02-11,Toole,Montana,30101,702,10,702,10,,
2021-02-11,Treasure,Montana,30103,53,1,53,1,,
2021-02-11,Valley,Montana,30105,795,10,795,10,,
2021-02-11,Wheatland,Montana,30107,160,6,160,6,,
2021-02-11,Wibaux,Montana,30109,114,5,114,5,,
2021-02-11,Yellowstone,Montana,30111,15832,227,15832,227,,
2021-02-11,Adams,Nebraska,31001,2660,37,,,,
2021-02-11,Antelope,Nebraska,31003,461,6,,,,
2021-02-11,Arthur,Nebraska,31005,22,0,,,,
2021-02-11,Banner,Nebraska,31007,31,0,,,,
2021-02-11,Blaine,Nebraska,31009,19,0,,,,
2021-02-11,Boone,Nebraska,31011,482,4,,,,
2021-02-11,Box Butte,Nebraska,31013,883,8,,,,
2021-02-11,Boyd,Nebraska,31015,174,3,,,,
2021-02-11,Brown,Nebraska,31017,212,2,,,,
2021-02-11,Buffalo,Nebraska,31019,4915,54,,,,
2021-02-11,Burt,Nebraska,31021,595,10,,,,
2021-02-11,Butler,Nebraska,31023,774,11,,,,
2021-02-11,Cass,Nebraska,31025,2180,14,2170,14,10,0
2021-02-11,Cedar,Nebraska,31027,716,11,,,,
2021-02-11,Chase,Nebraska,31029,441,3,,,,
2021-02-11,Cherry,Nebraska,31031,265,6,,,,
2021-02-11,Cheyenne,Nebraska,31033,867,16,,,,
2021-02-11,Clay,Nebraska,31035,647,11,,,,
2021-02-11,Colfax,Nebraska,31037,1531,20,,,,
2021-02-11,Cuming,Nebraska,31039,980,11,,,,
2021-02-11,Custer,Nebraska,31041,801,18,,,,
2021-02-11,Dakota,Nebraska,31043,3824,67,3824,67,,
2021-02-11,Dawes,Nebraska,31045,659,18,,,,
2021-02-11,Dawson,Nebraska,31047,2725,29,,,,
2021-02-11,Deuel,Nebraska,31049,89,1,,,,
2021-02-11,Dixon,Nebraska,31051,552,8,,,,
2021-02-11,Dodge,Nebraska,31053,4522,52,,,,
2021-02-11,Douglas,Nebraska,31055,62305,628,,,,
2021-02-11,Dundy,Nebraska,31057,169,4,,,,
2021-02-11,Fillmore,Nebraska,31059,462,9,,,,
2021-02-11,Franklin,Nebraska,31061,228,3,,,,
2021-02-11,Frontier,Nebraska,31063,184,1,,,,
2021-02-11,Furnas,Nebraska,31065,478,4,,,,
2021-02-11,Gage,Nebraska,31067,2032,16,,,,
2021-02-11,Garden,Nebraska,31069,108,1,,,,
2021-02-11,Garfield,Nebraska,31071,143,3,,,,
2021-02-11,Gosper,Nebraska,31073,178,4,,,,
2021-02-11,Grant,Nebraska,31075,31,4,,,,
2021-02-11,Greeley,Nebraska,31077,203,2,,,,
2021-02-11,Hall,Nebraska,31079,6880,108,6880,107,,1
2021-02-11,Hamilton,Nebraska,31081,878,16,878,16,,0
2021-02-11,Harlan,Nebraska,31083,202,0,,,,
2021-02-11,Hayes,Nebraska,31085,58,0,,,,
2021-02-11,Hitchcock,Nebraska,31087,240,3,,,,
2021-02-11,Holt,Nebraska,31089,767,15,,,,
2021-02-11,Hooker,Nebraska,31091,49,2,,,,
2021-02-11,Howard,Nebraska,31093,512,17,,,,
2021-02-11,Jefferson,Nebraska,31095,616,1,,,,
2021-02-11,Johnson,Nebraska,31097,617,8,,,,
2021-02-11,Kearney,Nebraska,31099,648,4,,,,
2021-02-11,Keith,Nebraska,31101,656,5,,,,
2021-02-11,Keya Paha,Nebraska,31103,46,0,,,,
2021-02-11,Kimball,Nebraska,31105,400,8,,,,
2021-02-11,Knox,Nebraska,31107,832,11,,,,
2021-02-11,Lancaster,Nebraska,31109,27322,208,27322,208,,
2021-02-11,Lincoln,Nebraska,31111,3475,41,,,,
2021-02-11,Logan,Nebraska,31113,74,0,,,,
2021-02-11,Loup,Nebraska,31115,40,0,,,,
2021-02-11,Madison,Nebraska,31119,4297,44,4297,44,,
2021-02-11,McPherson,Nebraska,31117,26,1,,,,
2021-02-11,Merrick,Nebraska,31121,723,13,723,12,,1
2021-02-11,Morrill,Nebraska,31123,466,15,,,,
2021-02-11,Nance,Nebraska,31125,368,10,,,,
2021-02-11,Nemaha,Nebraska,31127,579,13,,,,
2021-02-11,Nuckolls,Nebraska,31129,372,1,,,,
2021-02-11,Otoe,Nebraska,31131,1249,6,,,,
2021-02-11,Pawnee,Nebraska,31133,195,1,,,,
2021-02-11,Perkins,Nebraska,31135,259,11,,,,
2021-02-11,Phelps,Nebraska,31137,895,9,,,,
2021-02-11,Pierce,Nebraska,31139,595,20,,,,
2021-02-11,Platte,Nebraska,31141,3798,46,,,,
2021-02-11,Polk,Nebraska,31143,388,9,,,,
2021-02-11,Red Willow,Nebraska,31145,1157,11,,,,
2021-02-11,Richardson,Nebraska,31147,609,16,,,,
